financial_year,state,area_of_expenditure,broad_source_of_funding,detailed_source_of_funding,real_expenditure_millions
2004-05,SA,Community health,Government,Australian Government,57
2004-05,SA,Community health,Government,State and local,360
2004-05,SA,Community health,Non-government,Individuals,6
2004-05,SA,Community health,Non-government,Other non-government,90
2004-05,SA,Community health,Non-government,Private health insurance funds,0
2004-05,SA,Dental services,Government,Australian Government,47
2004-05,SA,Dental services,Government,State and local,60
2004-05,SA,Dental services,Non-government,Individuals,162
2004-05,SA,Dental services,Non-government,Other non-government,1
2004-05,SA,Dental services,Non-government,Private health insurance funds,89
2004-05,SA,Medical expense tax rebate,Government,Australian Government,19
2004-05,SA,Medical expense tax rebate,Non-government,Individuals,-19
2004-05,SA,Medical services,Government,Australian Government,1041
2004-05,SA,Medical services,Non-government,Individuals,107
2004-05,SA,Medical services,Non-government,Other non-government,109
2004-05,SA,Medical services,Non-government,Private health insurance funds,72
2004-05,SA,Other health practitioners,Government,Australian Government,69
2004-05,SA,Other health practitioners,Non-government,Individuals,46
2004-05,SA,Other health practitioners,Non-government,Other non-government,40
2004-05,SA,Other health practitioners,Non-government,Private health insurance funds,51
2004-05,SA,Patient transport services,Government,Australian Government,14
2004-05,SA,Patient transport services,Government,State and local,69
2004-05,SA,Patient transport services,Non-government,Individuals,41
2004-05,SA,Patient transport services,Non-government,Other non-government,8
2004-05,SA,Patient transport services,Non-government,Private health insurance funds,3
2004-05,SA,Private hospitals,Government,Australian Government,192
2004-05,SA,Private hospitals,Government,State and local,6
2004-05,SA,Private hospitals,Non-government,Individuals,32
2004-05,SA,Private hospitals,Non-government,Other non-government,28
2004-05,SA,Private hospitals,Non-government,Private health insurance funds,323
2004-05,SA,Public health,Government,Australian Government,88
2004-05,SA,Public health,Government,State and local,60
2004-05,SA,Public health,Non-government,Individuals,4
2004-05,SA,Public health,Non-government,Other non-government,9
2004-05,SA,Public hospitals,Government,Australian Government,1023
2004-05,SA,Public hospitals,Government,State and local,1160
2004-05,SA,Public hospitals,Non-government,Individuals,14
2004-05,SA,Public hospitals,Non-government,Other non-government,23
2004-05,SA,Public hospitals,Non-government,Private health insurance funds,39
2004-05,SA,Research,Government,Australian Government,157
2004-05,SA,Research,Government,State and local,22
2004-05,SA,Research,Non-government,Other non-government,9
2004-05,TAS,Administration,Government,Australian Government,41
2004-05,TAS,Administration,Government,State and local,49
2004-05,TAS,Administration,Non-government,Private health insurance funds,21
2004-05,TAS,Aids and appliances,Government,Australian Government,9
2004-05,TAS,Aids and appliances,Non-government,Individuals,39
2004-05,TAS,Aids and appliances,Non-government,Other non-government,2
2004-05,TAS,Aids and appliances,Non-government,Private health insurance funds,7
2004-05,TAS,All other medications,Government,Australian Government,7
2004-05,TAS,All other medications,Non-government,Individuals,89
2004-05,TAS,All other medications,Non-government,Other non-government,1
2004-05,TAS,All other medications,Non-government,Private health insurance funds,2
2004-05,TAS,Benefit-paid pharmaceuticals,Government,Australian Government,159
2004-05,TAS,Benefit-paid pharmaceuticals,Non-government,Individuals,29
2004-05,TAS,Capital expenditure,Government,Australian Government,7
2004-05,TAS,Capital expenditure,Government,State and local,28
2004-05,TAS,Capital expenditure,Non-government,Other non-government,99
2004-05,TAS,Community health,Government,Australian Government,13
2004-05,TAS,Community health,Government,State and local,93
2004-05,TAS,Community health,Non-government,Individuals,11
2004-05,TAS,Community health,Non-government,Other non-government,2
2004-05,TAS,Community health,Non-government,Private health insurance funds,0
2004-05,TAS,Dental services,Government,Australian Government,10
2004-05,TAS,Dental services,Government,State and local,13
2004-05,TAS,Dental services,Non-government,Individuals,60
2004-05,TAS,Dental services,Non-government,Other non-government,0
2004-05,TAS,Dental services,Non-government,Private health insurance funds,19
2004-05,TAS,Medical expense tax rebate,Government,Australian Government,4
2004-05,TAS,Medical expense tax rebate,Non-government,Individuals,-4
2004-05,TAS,Medical services,Government,Australian Government,312
2004-05,TAS,Medical services,Non-government,Individuals,39
2004-05,TAS,Medical services,Non-government,Other non-government,16
2004-05,TAS,Medical services,Non-government,Private health insurance funds,17
2004-05,TAS,Other health practitioners,Government,Australian Government,21
2004-05,TAS,Other health practitioners,Non-government,Individuals,35
2004-05,TAS,Other health practitioners,Non-government,Other non-government,9
2004-05,TAS,Other health practitioners,Non-government,Private health insurance funds,10
2004-05,TAS,Patient transport services,Government,Australian Government,3
2004-05,TAS,Patient transport services,Government,State and local,34
2004-05,TAS,Patient transport services,Non-government,Individuals,0
2004-05,TAS,Patient transport services,Non-government,Other non-government,2
2004-05,TAS,Patient transport services,Non-government,Private health insurance funds,0
2004-05,TAS,Private hospitals,Government,Australian Government,69
2004-05,TAS,Private hospitals,Government,State and local,28
2004-05,TAS,Private hospitals,Non-government,Individuals,10
2004-05,TAS,Private hospitals,Non-government,Other non-government,6
2004-05,TAS,Private hospitals,Non-government,Private health insurance funds,99
2004-05,TAS,Public health,Government,Australian Government,35
2004-05,TAS,Public health,Government,State and local,18
2004-05,TAS,Public health,Non-government,Individuals,0
2004-05,TAS,Public health,Non-government,Other non-government,4
2004-05,TAS,Public hospitals,Government,Australian Government,272
2004-05,TAS,Public hospitals,Government,State and local,231
2004-05,TAS,Public hospitals,Non-government,Individuals,1
2004-05,TAS,Public hospitals,Non-government,Other non-government,24
2004-05,TAS,Public hospitals,Non-government,Private health insurance funds,12
2004-05,TAS,Research,Government,Australian Government,35
2004-05,TAS,Research,Government,State and local,7
2004-05,TAS,Research,Non-government,Other non-government,1
2004-05,ACT,Administration,Government,Australian Government,67
2004-05,ACT,Administration,Government,State and local,103
2004-05,ACT,Administration,Non-government,Private health insurance funds,11
2004-05,ACT,Aids and appliances,Government,Australian Government,5
2004-05,ACT,Aids and appliances,Non-government,Individuals,18
2004-05,ACT,Aids and appliances,Non-government,Other non-government,1
2004-05,ACT,Aids and appliances,Non-government,Private health insurance funds,4
2004-05,ACT,All other medications,Government,Australian Government,3
2004-05,ACT,All other medications,Non-government,Individuals,44
2004-05,ACT,All other medications,Non-government,Other non-government,1
2004-05,ACT,All other medications,Non-government,Private health insurance funds,1
2004-05,ACT,Benefit-paid pharmaceuticals,Government,Australian Government,76
2004-05,ACT,Benefit-paid pharmaceuticals,Non-government,Individuals,20
2004-05,ACT,Capital expenditure,Government,Australian Government,4
2004-05,ACT,Capital expenditure,Government,State and local,29
2004-05,ACT,Capital expenditure,Non-government,Other non-government,50
2004-05,ACT,Community health,Government,Australian Government,7
2004-05,ACT,Community health,Government,State and local,127
2004-05,ACT,Community health,Non-government,Individuals,8
2004-05,ACT,Community health,Non-government,Other non-government,12
2004-05,ACT,Community health,Non-government,Private health insurance funds,0
2004-05,ACT,Dental services,Government,Australian Government,9
2004-05,ACT,Dental services,Government,State and local,9
2004-05,ACT,Dental services,Non-government,Individuals,72
2004-05,ACT,Dental services,Non-government,Other non-government,0
2004-05,ACT,Dental services,Non-government,Private health insurance funds,18
2004-05,ACT,Medical expense tax rebate,Government,Australian Government,12
2004-05,ACT,Medical expense tax rebate,Non-government,Individuals,-12
2004-05,ACT,Medical services,Government,Australian Government,214
2004-05,ACT,Medical services,Non-government,Individuals,64
2004-05,ACT,Medical services,Non-government,Other non-government,12
2004-05,ACT,Medical services,Non-government,Private health insurance funds,8
2004-05,ACT,Other health practitioners,Government,Australian Government,4
2004-05,ACT,Other health practitioners,Non-government,Individuals,39
2004-05,ACT,Other health practitioners,Non-government,Other non-government,9
2004-05,ACT,Other health practitioners,Non-government,Private health insurance funds,7
2004-05,ACT,Patient transport services,Government,Australian Government,4
2004-05,ACT,Patient transport services,Government,State and local,4
2004-05,ACT,Patient transport services,Non-government,Individuals,0
2004-05,ACT,Patient transport services,Non-government,Other non-government,1
2004-05,ACT,Patient transport services,Non-government,Private health insurance funds,9
2004-05,ACT,Private hospitals,Government,Australian Government,33
2004-05,ACT,Private hospitals,Government,State and local,0
2004-05,ACT,Private hospitals,Non-government,Individuals,23
2004-05,ACT,Private hospitals,Non-government,Other non-government,8
2004-05,ACT,Private hospitals,Non-government,Private health insurance funds,45
2004-05,ACT,Public health,Government,Australian Government,23
2004-05,ACT,Public health,Government,State and local,25
2004-05,ACT,Public health,Non-government,Individuals,1
2004-05,ACT,Public health,Non-government,Other non-government,6
2004-05,ACT,Public hospitals,Government,Australian Government,163
2004-05,ACT,Public hospitals,Government,State and local,281
2004-05,ACT,Public hospitals,Non-government,Individuals,10
2004-05,ACT,Public hospitals,Non-government,Other non-government,43
2004-05,ACT,Public hospitals,Non-government,Private health insurance funds,7
2004-05,ACT,Research,Government,Australian Government,147
2004-05,ACT,Research,Government,State and local,16
2004-05,ACT,Research,Non-government,Other non-government,6
2004-05,NT,Administration,Government,Australian Government,21
2004-05,NT,Administration,Government,State and local,37
2004-05,NT,Administration,Non-government,Private health insurance funds,1
2004-05,NT,Aids and appliances,Government,Australian Government,2
2004-05,NT,Aids and appliances,Non-government,Individuals,12
2004-05,NT,Aids and appliances,Non-government,Other non-government,0
2004-05,NT,Aids and appliances,Non-government,Private health insurance funds,2
2004-05,NT,All other medications,Government,Australian Government,4
2004-05,NT,All other medications,Non-government,Individuals,22
2004-05,NT,All other medications,Non-government,Other non-government,0
2004-05,NT,All other medications,Non-government,Private health insurance funds,0
2004-05,NT,Benefit-paid pharmaceuticals,Government,Australian Government,33
2004-05,NT,Benefit-paid pharmaceuticals,Non-government,Individuals,6
2004-05,NT,Capital expenditure,Government,Australian Government,8
2004-05,NT,Capital expenditure,Government,State and local,10
2004-05,NT,Capital expenditure,Non-government,Other non-government,23
2004-05,NT,Community health,Government,Australian Government,74
2004-05,NT,Community health,Government,State and local,126
2004-05,NT,Community health,Non-government,Individuals,2
2004-05,NT,Community health,Non-government,Other non-government,0
2004-05,NT,Community health,Non-government,Private health insurance funds,0
2004-05,NT,Dental services,Government,Australian Government,2
2004-05,NT,Dental services,Government,State and local,11
2004-05,NT,Dental services,Non-government,Individuals,44
2004-05,NT,Dental services,Non-government,Other non-government,0
2004-05,NT,Dental services,Non-government,Private health insurance funds,4
2004-05,NT,Medical expense tax rebate,Government,Australian Government,1
2004-05,NT,Medical expense tax rebate,Non-government,Individuals,-1
2004-05,NT,Medical services,Government,Australian Government,81
2004-05,NT,Medical services,Non-government,Individuals,9
2004-05,NT,Medical services,Non-government,Other non-government,12
2004-05,NT,Medical services,Non-government,Private health insurance funds,3
2004-05,NT,Other health practitioners,Government,Australian Government,5
2004-05,NT,Other health practitioners,Non-government,Individuals,19
2004-05,NT,Other health practitioners,Non-government,Other non-government,3
2004-05,NT,Other health practitioners,Non-government,Private health insurance funds,2
2004-05,NT,Patient transport services,Government,Australian Government,5
2004-05,NT,Patient transport services,Government,State and local,41
2004-05,NT,Patient transport services,Non-government,Individuals,2
2004-05,NT,Patient transport services,Non-government,Other non-government,0
2004-05,NT,Patient transport services,Non-government,Private health insurance funds,0
2004-05,NT,Private hospitals,Government,Australian Government,8
2004-05,NT,Private hospitals,Government,State and local,0
2004-05,NT,Private hospitals,Non-government,Individuals,18
2004-05,NT,Private hospitals,Non-government,Other non-government,3
2004-05,NT,Private hospitals,Non-government,Private health insurance funds,15
2004-05,NT,Public health,Government,Australian Government,24
2004-05,NT,Public health,Government,State and local,57
2004-05,NT,Public health,Non-government,Individuals,0
2004-05,NT,Public health,Non-government,Other non-government,5
2004-05,NT,Public hospitals,Government,Australian Government,130
2004-05,NT,Public hospitals,Government,State and local,280
2004-05,NT,Public hospitals,Non-government,Individuals,1
2004-05,NT,Public hospitals,Non-government,Other non-government,4
2004-05,NT,Public hospitals,Non-government,Private health insurance funds,1
2004-05,NT,Research,Government,Australian Government,8
2004-05,NT,Research,Government,State and local,2
2004-05,NT,Research,Non-government,Other non-government,1
2005-06,NSW,Administration,Government,Australian Government,497
2005-06,NSW,Administration,Non-government,Private health insurance funds,253
2005-06,NSW,Aids and appliances,Government,Australian Government,125
2005-06,NSW,Aids and appliances,Non-government,Individuals,411
2005-06,NSW,Aids and appliances,Non-government,Other non-government,7
2005-06,NSW,Aids and appliances,Non-government,Private health insurance funds,92
2005-06,NSW,All other medications,Government,Australian Government,34
2005-06,NSW,All other medications,Non-government,Individuals,1278
2005-06,NSW,All other medications,Non-government,Other non-government,7
2005-06,NSW,All other medications,Non-government,Private health insurance funds,23
2005-06,NSW,Benefit-paid pharmaceuticals,Government,Australian Government,2103
2005-06,NSW,Benefit-paid pharmaceuticals,Non-government,Individuals,426
2005-06,NSW,Capital expenditure,Government,Australian Government,25
2005-06,NSW,Capital expenditure,Government,State and local,643
2005-06,NSW,Capital expenditure,Non-government,Other non-government,649
2005-06,NSW,Community health,Government,Australian Government,121
2005-06,NSW,Community health,Government,State and local,1333
2005-06,NSW,Community health,Non-government,Individuals,114
2005-06,NSW,Community health,Non-government,Other non-government,6
2005-06,NSW,Community health,Non-government,Private health insurance funds,0
2005-06,NSW,Dental services,Government,Australian Government,183
2005-06,NSW,Dental services,Government,State and local,156
2005-06,NSW,Dental services,Non-government,Individuals,1381
2005-06,NSW,Dental services,Non-government,Other non-government,2
2005-06,NSW,Dental services,Non-government,Private health insurance funds,331
2005-06,NSW,Medical expense tax rebate,Government,Australian Government,169
2005-06,NSW,Medical expense tax rebate,Non-government,Individuals,-169
2005-06,NSW,Medical services,Government,Australian Government,4824
2005-06,NSW,Medical services,Non-government,Individuals,722
2005-06,NSW,Medical services,Non-government,Other non-government,492
2005-06,NSW,Medical services,Non-government,Private health insurance funds,208
2005-06,NSW,Other health practitioners,Government,Australian Government,277
2005-06,NSW,Other health practitioners,Non-government,Individuals,640
2005-06,NSW,Other health practitioners,Non-government,Other non-government,109
2005-06,NSW,Other health practitioners,Non-government,Private health insurance funds,165
2005-06,NSW,Patient transport services,Government,Australian Government,67
2005-06,NSW,Patient transport services,Government,State and local,361
2005-06,NSW,Patient transport services,Non-government,Individuals,18
2005-06,NSW,Patient transport services,Non-government,Other non-government,32
2005-06,NSW,Patient transport services,Non-government,Private health insurance funds,86
2005-06,NSW,Private hospitals,Government,Australian Government,775
2005-06,NSW,Private hospitals,Non-government,Individuals,36
2005-06,NSW,Private hospitals,Non-government,Other non-government,262
2005-06,NSW,Private hospitals,Non-government,Private health insurance funds,1076
2005-06,NSW,Public health,Government,Australian Government,303
2005-06,NSW,Public health,Government,State and local,162
2005-06,NSW,Public health,Non-government,Individuals,39
2005-06,NSW,Public health,Non-government,Other non-government,34
2005-06,NSW,Public hospitals,Government,Australian Government,4125
2005-06,NSW,Public hospitals,Government,State and local,5919
2005-06,NSW,Public hospitals,Non-government,Individuals,156
2005-06,NSW,Public hospitals,Non-government,Other non-government,414
2005-06,NSW,Public hospitals,Non-government,Private health insurance funds,257
2005-06,NSW,Research,Government,Australian Government,567
2005-06,NSW,Research,Government,State and local,84
2005-06,NSW,Research,Non-government,Other non-government,65
2005-06,VIC,Administration,Government,Australian Government,349
2005-06,VIC,Administration,Non-government,Private health insurance funds,215
2005-06,VIC,Aids and appliances,Government,Australian Government,83
2005-06,VIC,Aids and appliances,Non-government,Individuals,559
2005-06,VIC,Aids and appliances,Non-government,Other non-government,12
2005-06,VIC,Aids and appliances,Non-government,Private health insurance funds,46
2005-06,VIC,All other medications,Government,Australian Government,22
2005-06,VIC,All other medications,Non-government,Individuals,1110
2005-06,VIC,All other medications,Non-government,Other non-government,26
2005-06,VIC,All other medications,Non-government,Private health insurance funds,5
2005-06,VIC,Benefit-paid pharmaceuticals,Government,Australian Government,1541
2005-06,VIC,Benefit-paid pharmaceuticals,Non-government,Individuals,316
2005-06,VIC,Capital expenditure,Government,Australian Government,23
2005-06,VIC,Capital expenditure,Government,State and local,612
2005-06,VIC,Capital expenditure,Non-government,Other non-government,682
2005-06,VIC,Community health,Government,Australian Government,68
2005-06,VIC,Community health,Government,State and local,744
2005-06,VIC,Community health,Non-government,Other non-government,3
2005-06,VIC,Community health,Non-government,Private health insurance funds,0
2005-06,VIC,Dental services,Government,Australian Government,91
2005-06,VIC,Dental services,Government,State and local,139
2005-06,VIC,Dental services,Non-government,Individuals,1453
2005-06,VIC,Dental services,Non-government,Other non-government,3
2005-06,VIC,Dental services,Non-government,Private health insurance funds,163
2005-06,VIC,Medical expense tax rebate,Government,Australian Government,101
2005-06,VIC,Medical expense tax rebate,Non-government,Individuals,-101
2005-06,VIC,Medical services,Government,Australian Government,3395
2005-06,VIC,Medical services,Non-government,Individuals,441
2005-06,VIC,Medical services,Non-government,Other non-government,164
2005-06,VIC,Medical services,Non-government,Private health insurance funds,206
2005-06,VIC,Other health practitioners,Government,Australian Government,187
2005-06,VIC,Other health practitioners,Non-government,Individuals,705
2005-06,VIC,Other health practitioners,Non-government,Other non-government,97
2005-06,VIC,Other health practitioners,Non-government,Private health insurance funds,93
2005-06,VIC,Patient transport services,Government,Australian Government,37
2005-06,VIC,Patient transport services,Government,State and local,244
2005-06,VIC,Patient transport services,Non-government,Individuals,121
2005-06,VIC,Patient transport services,Non-government,Other non-government,26
2005-06,VIC,Patient transport services,Non-government,Private health insurance funds,6
2005-06,VIC,Private hospitals,Government,Australian Government,690
2005-06,VIC,Private hospitals,Non-government,Individuals,66
2005-06,VIC,Private hospitals,Non-government,Other non-government,155
2005-06,VIC,Private hospitals,Non-government,Private health insurance funds,988
2005-06,VIC,Public health,Government,Australian Government,226
2005-06,VIC,Public health,Government,State and local,181
2005-06,VIC,Public health,Non-government,Other non-government,23
2005-06,VIC,Public hospitals,Government,Australian Government,2829
2005-06,VIC,Public hospitals,Government,State and local,3619
2005-06,VIC,Public hospitals,Non-government,Individuals,123
2005-06,VIC,Public hospitals,Non-government,Other non-government,466
2005-06,VIC,Public hospitals,Non-government,Private health insurance funds,118
2005-06,VIC,Research,Government,Australian Government,633
2005-06,VIC,Research,Government,State and local,138
2005-06,VIC,Research,Non-government,Other non-government,86
2005-06,QLD,Administration,Government,Australian Government,311
2005-06,QLD,Administration,Government,State and local,66
2005-06,QLD,Administration,Non-government,Private health insurance funds,179
2005-06,QLD,Aids and appliances,Government,Australian Government,68
2005-06,QLD,Aids and appliances,Non-government,Individuals,367
2005-06,QLD,Aids and appliances,Non-government,Other non-government,4
2005-06,QLD,Aids and appliances,Non-government,Private health insurance funds,47
2005-06,QLD,All other medications,Government,Australian Government,22
2005-06,QLD,All other medications,Non-government,Individuals,873
2005-06,QLD,All other medications,Non-government,Other non-government,7
2005-06,QLD,All other medications,Non-government,Private health insurance funds,11
2005-06,QLD,Benefit-paid pharmaceuticals,Government,Australian Government,1167
2005-06,QLD,Benefit-paid pharmaceuticals,Non-government,Individuals,238
2005-06,QLD,Capital expenditure,Government,Australian Government,16
2005-06,QLD,Capital expenditure,Government,State and local,460
2005-06,QLD,Capital expenditure,Non-government,Other non-government,616
2005-06,QLD,Community health,Government,Australian Government,105
2005-06,QLD,Community health,Government,State and local,865
2005-06,QLD,Community health,Non-government,Individuals,50
2005-06,QLD,Community health,Non-government,Other non-government,2
2005-06,QLD,Community health,Non-government,Private health insurance funds,0
2005-06,QLD,Dental services,Government,Australian Government,103
2005-06,QLD,Dental services,Government,State and local,154
2005-06,QLD,Dental services,Non-government,Individuals,495
2005-06,QLD,Dental services,Non-government,Other non-government,1
2005-06,QLD,Dental services,Non-government,Private health insurance funds,175
2005-06,QLD,Medical expense tax rebate,Government,Australian Government,69
2005-06,QLD,Medical expense tax rebate,Non-government,Individuals,-69
2005-06,QLD,Medical services,Government,Australian Government,2761
2005-06,QLD,Medical services,Non-government,Individuals,416
2005-06,QLD,Medical services,Non-government,Other non-government,89
2005-06,QLD,Medical services,Non-government,Private health insurance funds,158
2005-06,QLD,Other health practitioners,Government,Australian Government,170
2005-06,QLD,Other health practitioners,Non-government,Individuals,415
2005-06,QLD,Other health practitioners,Non-government,Other non-government,42
2005-06,QLD,Other health practitioners,Non-government,Private health insurance funds,96
2005-06,QLD,Patient transport services,Government,Australian Government,42
2005-06,QLD,Patient transport services,Government,State and local,381
2005-06,QLD,Patient transport services,Non-government,Individuals,7
2005-06,QLD,Patient transport services,Non-government,Other non-government,10
2005-06,QLD,Patient transport services,Non-government,Private health insurance funds,0
2005-06,QLD,Private hospitals,Government,Australian Government,749
2005-06,QLD,Private hospitals,Government,State and local,35
2005-06,QLD,Private hospitals,Non-government,Individuals,107
2005-06,QLD,Private hospitals,Non-government,Other non-government,163
2005-06,QLD,Private hospitals,Non-government,Private health insurance funds,848
2005-06,QLD,Public health,Government,Australian Government,182
2005-06,QLD,Public health,Government,State and local,140
2005-06,QLD,Public health,Non-government,Individuals,9
2005-06,QLD,Public health,Non-government,Other non-government,20
2005-06,QLD,Public hospitals,Government,Australian Government,2256
2005-06,QLD,Public hospitals,Government,State and local,2800
2005-06,QLD,Public hospitals,Non-government,Individuals,25
2005-06,QLD,Public hospitals,Non-government,Other non-government,117
2005-06,QLD,Public hospitals,Non-government,Private health insurance funds,36
2005-06,QLD,Research,Government,Australian Government,271
2005-06,QLD,Research,Government,State and local,41
2005-06,QLD,Research,Non-government,Other non-government,23
2005-06,WA,Administration,Government,Australian Government,160
2005-06,WA,Administration,Government,State and local,166
2005-06,WA,Administration,Non-government,Private health insurance funds,85
2005-06,WA,Aids and appliances,Government,Australian Government,36
2005-06,WA,Aids and appliances,Non-government,Individuals,335
2005-06,WA,Aids and appliances,Non-government,Other non-government,4
2005-06,WA,Aids and appliances,Non-government,Private health insurance funds,29
2005-06,WA,All other medications,Government,Australian Government,11
2005-06,WA,All other medications,Non-government,Individuals,376
2005-06,WA,All other medications,Non-government,Other non-government,12
2005-06,WA,All other medications,Non-government,Private health insurance funds,4
2005-06,WA,Benefit-paid pharmaceuticals,Government,Australian Government,526
2005-06,WA,Benefit-paid pharmaceuticals,Non-government,Individuals,117
2005-06,WA,Capital expenditure,Government,Australian Government,12
2005-06,WA,Capital expenditure,Government,State and local,161
2005-06,WA,Capital expenditure,Non-government,Other non-government,569
2005-06,WA,Community health,Government,Australian Government,85
2005-06,WA,Community health,Government,State and local,437
2005-06,WA,Community health,Non-government,Individuals,16
2005-06,WA,Community health,Non-government,Other non-government,53
2005-06,WA,Community health,Non-government,Private health insurance funds,0
2005-06,WA,Dental services,Government,Australian Government,59
2005-06,WA,Dental services,Government,State and local,59
2005-06,WA,Dental services,Non-government,Individuals,437
2005-06,WA,Dental services,Non-government,Other non-government,3
2005-06,WA,Dental services,Non-government,Private health insurance funds,109
2005-06,WA,Medical expense tax rebate,Government,Australian Government,32
2005-06,WA,Medical expense tax rebate,Non-government,Individuals,-32
2005-06,WA,Medical services,Government,Australian Government,1268
2005-06,WA,Medical services,Non-government,Individuals,188
2005-06,WA,Medical services,Non-government,Other non-government,94
2005-06,WA,Medical services,Non-government,Private health insurance funds,84
2005-06,WA,Other health practitioners,Government,Australian Government,78
2005-06,WA,Other health practitioners,Non-government,Individuals,66
2005-06,WA,Other health practitioners,Non-government,Other non-government,23
2005-06,WA,Other health practitioners,Non-government,Private health insurance funds,50
2005-06,WA,Patient transport services,Government,Australian Government,20
2005-06,WA,Patient transport services,Government,State and local,69
2005-06,WA,Patient transport services,Non-government,Individuals,57
2005-06,WA,Patient transport services,Non-government,Other non-government,7
2005-06,WA,Patient transport services,Non-government,Private health insurance funds,10
2005-06,WA,Private hospitals,Government,Australian Government,302
2005-06,WA,Private hospitals,Government,State and local,246
2005-06,WA,Private hospitals,Non-government,Individuals,46
2005-06,WA,Private hospitals,Non-government,Other non-government,71
2005-06,WA,Private hospitals,Non-government,Private health insurance funds,418
2005-06,WA,Public health,Government,Australian Government,91
2005-06,WA,Public health,Government,State and local,92
2005-06,WA,Public health,Non-government,Individuals,7
2005-06,WA,Public health,Non-government,Other non-government,9
2005-06,WA,Public hospitals,Government,Australian Government,1170
2005-06,WA,Public hospitals,Government,State and local,1459
2005-06,WA,Public hospitals,Non-government,Individuals,94
2005-06,WA,Public hospitals,Non-government,Other non-government,43
2005-06,WA,Public hospitals,Non-government,Private health insurance funds,36
2005-06,WA,Research,Government,Australian Government,184
2005-06,WA,Research,Government,State and local,29
2005-06,WA,Research,Non-government,Other non-government,16
2005-06,SA,Administration,Government,Australian Government,128
2005-06,SA,Administration,Government,State and local,234
2005-06,SA,Administration,Non-government,Private health insurance funds,68
2005-06,SA,Aids and appliances,Government,Australian Government,31
2005-06,SA,Aids and appliances,Non-government,Individuals,151
2005-06,SA,Aids and appliances,Non-government,Other non-government,8
2005-06,SA,Aids and appliances,Non-government,Private health insurance funds,24
2005-06,SA,All other medications,Government,Australian Government,10
2005-06,SA,All other medications,Non-government,Individuals,286
2005-06,SA,All other medications,Non-government,Other non-government,6
2005-06,SA,All other medications,Non-government,Private health insurance funds,4
2005-06,SA,Benefit-paid pharmaceuticals,Government,Australian Government,516
2005-06,SA,Benefit-paid pharmaceuticals,Non-government,Individuals,101
2005-06,SA,Capital expenditure,Government,Australian Government,12
2005-06,SA,Capital expenditure,Government,State and local,159
2005-06,SA,Capital expenditure,Non-government,Other non-government,87
2005-06,SA,Community health,Government,Australian Government,57
2005-06,SA,Community health,Government,State and local,355
2005-06,SA,Community health,Non-government,Individuals,21
2005-06,SA,Community health,Non-government,Other non-government,95
2005-06,SA,Community health,Non-government,Private health insurance funds,0
2005-06,SA,Dental services,Government,Australian Government,49
2005-06,SA,Dental services,Government,State and local,57
2005-06,SA,Dental services,Non-government,Individuals,164
2005-06,SA,Dental services,Non-government,Other non-government,1
2005-06,SA,Dental services,Non-government,Private health insurance funds,88
2005-06,SA,Medical expense tax rebate,Government,Australian Government,21
2005-06,SA,Medical expense tax rebate,Non-government,Individuals,-21
2005-06,SA,Medical services,Government,Australian Government,1043
2005-06,SA,Medical services,Non-government,Individuals,108
2005-06,SA,Medical services,Non-government,Other non-government,118
2005-06,SA,Medical services,Non-government,Private health insurance funds,72
2005-06,SA,Other health practitioners,Government,Australian Government,71
2005-06,SA,Other health practitioners,Non-government,Individuals,47
2005-06,SA,Other health practitioners,Non-government,Other non-government,39
2005-06,SA,Other health practitioners,Non-government,Private health insurance funds,52
2005-06,SA,Patient transport services,Government,Australian Government,13
2005-06,SA,Patient transport services,Government,State and local,68
2005-06,SA,Patient transport services,Non-government,Individuals,41
2005-06,SA,Patient transport services,Non-government,Other non-government,9
2005-06,SA,Patient transport services,Non-government,Private health insurance funds,4
2005-06,SA,Private hospitals,Government,Australian Government,198
2005-06,SA,Private hospitals,Government,State and local,4
2005-06,SA,Private hospitals,Non-government,Individuals,36
2005-06,SA,Private hospitals,Non-government,Other non-government,34
2005-06,SA,Private hospitals,Non-government,Private health insurance funds,322
2005-06,SA,Public health,Government,Australian Government,73
2005-06,SA,Public health,Government,State and local,67
2005-06,SA,Public health,Non-government,Other non-government,8
2005-06,SA,Public hospitals,Government,Australian Government,1032
2005-06,SA,Public hospitals,Government,State and local,1230
2005-06,SA,Public hospitals,Non-government,Individuals,3
2005-06,SA,Public hospitals,Non-government,Other non-government,39
2005-06,SA,Public hospitals,Non-government,Private health insurance funds,38
2005-06,SA,Research,Government,Australian Government,174
2005-06,SA,Research,Government,State and local,24
2005-06,SA,Research,Non-government,Other non-government,9
2005-06,TAS,Administration,Government,Australian Government,47
2005-06,TAS,Administration,Government,State and local,48
2005-06,TAS,Administration,Non-government,Private health insurance funds,23
2005-06,TAS,Aids and appliances,Government,Australian Government,9
2005-06,TAS,Aids and appliances,Non-government,Individuals,43
2005-06,TAS,Aids and appliances,Non-government,Other non-government,2
2005-06,TAS,Aids and appliances,Non-government,Private health insurance funds,7
2005-06,TAS,All other medications,Government,Australian Government,5
2005-06,TAS,All other medications,Non-government,Individuals,94
2005-06,TAS,All other medications,Non-government,Other non-government,2
2005-06,TAS,All other medications,Non-government,Private health insurance funds,2
2005-06,TAS,Benefit-paid pharmaceuticals,Government,Australian Government,165
2005-06,TAS,Benefit-paid pharmaceuticals,Non-government,Individuals,32
